# Region      : all 
# Cells       : 298902
# Volume      : 2.872800e-05
# Time        	volAverage(T)
1239          	3.068686e+02
1240          	3.068688e+02
1241          	3.068689e+02
1242          	3.068691e+02
1243          	3.068693e+02
1244          	3.068695e+02
1245          	3.068697e+02
1246          	3.068699e+02
1247          	3.068701e+02
1248          	3.068702e+02
1249          	3.068704e+02
1250          	3.068706e+02
1251          	3.068708e+02
1252          	3.068710e+02
1253          	3.068712e+02
1254          	3.068714e+02
1255          	3.068717e+02
1256          	3.068719e+02
1257          	3.068721e+02
1258          	3.068723e+02
1259          	3.068725e+02
1260          	3.068727e+02
1261          	3.068729e+02
1262          	3.068732e+02
1263          	3.068734e+02
1264          	3.068736e+02
1265          	3.068738e+02
1266          	3.068740e+02
1267          	3.068743e+02
1268          	3.068745e+02
1269          	3.068747e+02
1270          	3.068749e+02
1271          	3.068751e+02
1272          	3.068754e+02
1273          	3.068756e+02
1274          	3.068758e+02
1275          	3.068760e+02
1276          	3.068762e+02
1277          	3.068764e+02
1278          	3.068766e+02
1279          	3.068768e+02
1280          	3.068769e+02
1281          	3.068771e+02
1282          	3.068773e+02
1283          	3.068775e+02
1284          	3.068776e+02
1285          	3.068778e+02
1286          	3.068779e+02
1287          	3.068781e+02
1288          	3.068782e+02
1289          	3.068784e+02
1290          	3.068785e+02
1291          	3.068786e+02
1292          	3.068787e+02
1293          	3.068788e+02
1294          	3.068790e+02
1295          	3.068791e+02
1296          	3.068792e+02
1297          	3.068793e+02
1298          	3.068793e+02
1299          	3.068794e+02
1300          	3.068795e+02
1301          	3.068796e+02
1302          	3.068796e+02
1303          	3.068797e+02
1304          	3.068797e+02
1305          	3.068798e+02
1306          	3.068798e+02
1307          	3.068798e+02
1308          	3.068799e+02
1309          	3.068799e+02
1310          	3.068799e+02
1311          	3.068799e+02
1312          	3.068799e+02
1313          	3.068799e+02
1314          	3.068799e+02
1315          	3.068799e+02
1316          	3.068799e+02
1317          	3.068799e+02
1318          	3.068799e+02
1319          	3.068798e+02
1320          	3.068798e+02
1321          	3.068798e+02
1322          	3.068797e+02
1323          	3.068797e+02
1324          	3.068796e+02
1325          	3.068796e+02
1326          	3.068795e+02
1327          	3.068795e+02
1328          	3.068794e+02
1329          	3.068793e+02
1330          	3.068793e+02
1331          	3.068792e+02
1332          	3.068791e+02
1333          	3.068791e+02
1334          	3.068790e+02
1335          	3.068789e+02
1336          	3.068788e+02
1337          	3.068787e+02
1338          	3.068786e+02
1339          	3.068785e+02
1340          	3.068784e+02
1341          	3.068783e+02
1342          	3.068782e+02
1343          	3.068781e+02
1344          	3.068780e+02
1345          	3.068779e+02
1346          	3.068778e+02
1347          	3.068777e+02
1348          	3.068776e+02
1349          	3.068775e+02
1350          	3.068774e+02
1351          	3.068773e+02
1352          	3.068772e+02
1353          	3.068770e+02
1354          	3.068769e+02
1355          	3.068768e+02
1356          	3.068767e+02
1357          	3.068766e+02
1358          	3.068765e+02
1359          	3.068764e+02
1360          	3.068763e+02
1361          	3.068762e+02
1362          	3.068760e+02
1363          	3.068759e+02
1364          	3.068758e+02
1365          	3.068757e+02
1366          	3.068756e+02
1367          	3.068755e+02
1368          	3.068754e+02
1369          	3.068753e+02
1370          	3.068752e+02
1371          	3.068751e+02
1372          	3.068751e+02
1373          	3.068750e+02
1374          	3.068749e+02
1375          	3.068749e+02
1376          	3.068748e+02
1377          	3.068748e+02
1378          	3.068747e+02
1379          	3.068747e+02
1380          	3.068747e+02
1381          	3.068746e+02
1382          	3.068746e+02
1383          	3.068746e+02
1384          	3.068746e+02
1385          	3.068746e+02
1386          	3.068746e+02
1387          	3.068746e+02
1388          	3.068747e+02
1389          	3.068747e+02
1390          	3.068747e+02
1391          	3.068748e+02
1392          	3.068748e+02
1393          	3.068749e+02
1394          	3.068749e+02
1395          	3.068750e+02
1396          	3.068751e+02
1397          	3.068751e+02
1398          	3.068752e+02
1399          	3.068753e+02
1400          	3.068754e+02
1401          	3.068755e+02
1402          	3.068756e+02
1403          	3.068757e+02
1404          	3.068758e+02
1405          	3.068759e+02
1406          	3.068761e+02
1407          	3.068762e+02
1408          	3.068763e+02
1409          	3.068765e+02
1410          	3.068766e+02
1411          	3.068767e+02
1412          	3.068769e+02
1413          	3.068770e+02
1414          	3.068771e+02
1415          	3.068773e+02
1416          	3.068774e+02
1417          	3.068776e+02
1418          	3.068777e+02
1419          	3.068778e+02
1420          	3.068780e+02
1421          	3.068781e+02
1422          	3.068783e+02
1423          	3.068784e+02
1424          	3.068786e+02
1425          	3.068787e+02
1426          	3.068789e+02
1427          	3.068791e+02
1428          	3.068792e+02
1429          	3.068794e+02
1430          	3.068796e+02
1431          	3.068797e+02
1432          	3.068799e+02
1433          	3.068801e+02
1434          	3.068802e+02
1435          	3.068804e+02
1436          	3.068806e+02
1437          	3.068808e+02
1438          	3.068810e+02
1439          	3.068812e+02
1440          	3.068813e+02
1441          	3.068815e+02
1442          	3.068817e+02
1443          	3.068819e+02
1444          	3.068821e+02
1445          	3.068823e+02
1446          	3.068825e+02
1447          	3.068827e+02
1448          	3.068829e+02
1449          	3.068831e+02
1450          	3.068833e+02
1451          	3.068834e+02
1452          	3.068836e+02
1453          	3.068838e+02
1454          	3.068840e+02
1455          	3.068841e+02
1456          	3.068843e+02
1457          	3.068845e+02
1458          	3.068846e+02
1459          	3.068848e+02
1460          	3.068849e+02
1461          	3.068851e+02
1462          	3.068852e+02
1463          	3.068854e+02
1464          	3.068855e+02
1465          	3.068856e+02
1466          	3.068857e+02
1467          	3.068858e+02
1468          	3.068860e+02
1469          	3.068861e+02
1470          	3.068862e+02
1471          	3.068863e+02
1472          	3.068863e+02
1473          	3.068864e+02
1474          	3.068865e+02
1475          	3.068866e+02
1476          	3.068867e+02
1477          	3.068867e+02
1478          	3.068868e+02
1479          	3.068868e+02
1480          	3.068869e+02
1481          	3.068870e+02
1482          	3.068870e+02
1483          	3.068871e+02
1484          	3.068871e+02
1485          	3.068871e+02
1486          	3.068872e+02
1487          	3.068872e+02
1488          	3.068872e+02
1489          	3.068873e+02
1490          	3.068873e+02
1491          	3.068873e+02
1492          	3.068873e+02
1493          	3.068873e+02
1494          	3.068874e+02
1495          	3.068874e+02
1496          	3.068874e+02
1497          	3.068874e+02
1498          	3.068874e+02
1499          	3.068874e+02
1500          	3.068874e+02
1501          	3.068874e+02
1502          	3.068873e+02
1503          	3.068873e+02
1504          	3.068873e+02
1505          	3.068873e+02
1506          	3.068872e+02
1507          	3.068872e+02
1508          	3.068872e+02
1509          	3.068871e+02
1510          	3.068870e+02
1511          	3.068870e+02
1512          	3.068869e+02
1513          	3.068869e+02
1514          	3.068868e+02
1515          	3.068867e+02
1516          	3.068866e+02
1517          	3.068865e+02
1518          	3.068865e+02
1519          	3.068864e+02
1520          	3.068863e+02
1521          	3.068862e+02
1522          	3.068861e+02
1523          	3.068859e+02
1524          	3.068858e+02
1525          	3.068857e+02
1526          	3.068856e+02
1527          	3.068855e+02
1528          	3.068854e+02
1529          	3.068852e+02
1530          	3.068851e+02
1531          	3.068850e+02
1532          	3.068848e+02
1533          	3.068847e+02
1534          	3.068846e+02
1535          	3.068844e+02
1536          	3.068843e+02
1537          	3.068841e+02
1538          	3.068840e+02
1539          	3.068839e+02
1540          	3.068837e+02
1541          	3.068836e+02
1542          	3.068835e+02
1543          	3.068833e+02
1544          	3.068832e+02
1545          	3.068831e+02
1546          	3.068829e+02
1547          	3.068828e+02
1548          	3.068827e+02
1549          	3.068825e+02
1550          	3.068824e+02
1551          	3.068823e+02
1552          	3.068822e+02
1553          	3.068820e+02
1554          	3.068819e+02
1555          	3.068818e+02
1556          	3.068817e+02
1557          	3.068816e+02
1558          	3.068815e+02
1559          	3.068814e+02
1560          	3.068813e+02
1561          	3.068812e+02
1562          	3.068811e+02
1563          	3.068811e+02
1564          	3.068810e+02
1565          	3.068809e+02
1566          	3.068809e+02
1567          	3.068808e+02
1568          	3.068808e+02
1569          	3.068808e+02
1570          	3.068807e+02
1571          	3.068807e+02
1572          	3.068807e+02
1573          	3.068807e+02
1574          	3.068807e+02
1575          	3.068807e+02
1576          	3.068807e+02
1577          	3.068807e+02
1578          	3.068807e+02
1579          	3.068807e+02
1580          	3.068807e+02
1581          	3.068808e+02
1582          	3.068808e+02
1583          	3.068808e+02
1584          	3.068809e+02
1585          	3.068810e+02
1586          	3.068810e+02
1587          	3.068811e+02
1588          	3.068812e+02
1589          	3.068812e+02
1590          	3.068813e+02
1591          	3.068814e+02
1592          	3.068815e+02
1593          	3.068816e+02
1594          	3.068817e+02
1595          	3.068818e+02
1596          	3.068819e+02
1597          	3.068821e+02
1598          	3.068822e+02
1599          	3.068823e+02
1600          	3.068824e+02
1601          	3.068826e+02
1602          	3.068827e+02
1603          	3.068828e+02
1604          	3.068830e+02
1605          	3.068831e+02
1606          	3.068833e+02
1607          	3.068834e+02
1608          	3.068835e+02
1609          	3.068837e+02
1610          	3.068838e+02
1611          	3.068840e+02
1612          	3.068841e+02
1613          	3.068842e+02
1614          	3.068844e+02
1615          	3.068845e+02
1616          	3.068847e+02
1617          	3.068848e+02
1618          	3.068849e+02
1619          	3.068851e+02
1620          	3.068852e+02
1621          	3.068853e+02
1622          	3.068855e+02
1623          	3.068856e+02
1624          	3.068857e+02
1625          	3.068859e+02
1626          	3.068860e+02
1627          	3.068861e+02
1628          	3.068862e+02
1629          	3.068863e+02
1630          	3.068865e+02
1631          	3.068866e+02
1632          	3.068867e+02
1633          	3.068868e+02
1634          	3.068869e+02
1635          	3.068870e+02
1636          	3.068871e+02
1637          	3.068872e+02
1638          	3.068874e+02
1639          	3.068875e+02
1640          	3.068876e+02
1641          	3.068877e+02
1642          	3.068878e+02
1643          	3.068879e+02
1644          	3.068880e+02
1645          	3.068881e+02
1646          	3.068882e+02
1647          	3.068883e+02
1648          	3.068884e+02
1649          	3.068885e+02
1650          	3.068886e+02
1651          	3.068887e+02
1652          	3.068888e+02
1653          	3.068889e+02
1654          	3.068890e+02
1655          	3.068891e+02
1656          	3.068891e+02
1657          	3.068892e+02
1658          	3.068893e+02
1659          	3.068894e+02
1660          	3.068895e+02
1661          	3.068895e+02
1662          	3.068896e+02
1663          	3.068897e+02
1664          	3.068898e+02
1665          	3.068898e+02
1666          	3.068899e+02
1667          	3.068899e+02
1668          	3.068900e+02
1669          	3.068900e+02
1670          	3.068901e+02
1671          	3.068901e+02
1672          	3.068902e+02
1673          	3.068902e+02
1674          	3.068902e+02
1675          	3.068903e+02
1676          	3.068903e+02
1677          	3.068903e+02
1678          	3.068904e+02
1679          	3.068904e+02
1680          	3.068904e+02
1681          	3.068904e+02
1682          	3.068904e+02
1683          	3.068904e+02
1684          	3.068904e+02
1685          	3.068904e+02
1686          	3.068904e+02
1687          	3.068904e+02
1688          	3.068904e+02
1689          	3.068904e+02
1690          	3.068904e+02
1691          	3.068904e+02
1692          	3.068904e+02
1693          	3.068904e+02
1694          	3.068903e+02
1695          	3.068903e+02
1696          	3.068903e+02
1697          	3.068902e+02
1698          	3.068902e+02
1699          	3.068902e+02
1700          	3.068901e+02
1701          	3.068901e+02
1702          	3.068900e+02
1703          	3.068900e+02
1704          	3.068899e+02
1705          	3.068899e+02
1706          	3.068898e+02
1707          	3.068897e+02
1708          	3.068897e+02
1709          	3.068896e+02
1710          	3.068895e+02
1711          	3.068894e+02
1712          	3.068894e+02
1713          	3.068893e+02
1714          	3.068892e+02
1715          	3.068891e+02
1716          	3.068890e+02
1717          	3.068890e+02
1718          	3.068889e+02
1719          	3.068888e+02
1720          	3.068887e+02
1721          	3.068886e+02
1722          	3.068885e+02
1723          	3.068884e+02
1724          	3.068884e+02
1725          	3.068883e+02
1726          	3.068882e+02
1727          	3.068881e+02
1728          	3.068880e+02
1729          	3.068879e+02
1730          	3.068878e+02
1731          	3.068878e+02
1732          	3.068877e+02
1733          	3.068876e+02
1734          	3.068875e+02
1735          	3.068874e+02
1736          	3.068874e+02
1737          	3.068873e+02
1738          	3.068872e+02
1739          	3.068871e+02
1740          	3.068871e+02
1741          	3.068870e+02
1742          	3.068869e+02
1743          	3.068868e+02
1744          	3.068868e+02
1745          	3.068867e+02
1746          	3.068866e+02
1747          	3.068866e+02
1748          	3.068865e+02
1749          	3.068864e+02
1750          	3.068864e+02
1751          	3.068863e+02
1752          	3.068863e+02
1753          	3.068862e+02
1754          	3.068862e+02
1755          	3.068861e+02
1756          	3.068861e+02
1757          	3.068860e+02
1758          	3.068860e+02
1759          	3.068859e+02
1760          	3.068859e+02
1761          	3.068859e+02
1762          	3.068859e+02
1763          	3.068858e+02
1764          	3.068858e+02
1765          	3.068858e+02
1766          	3.068858e+02
1767          	3.068857e+02
1768          	3.068857e+02
1769          	3.068857e+02
1770          	3.068857e+02
1771          	3.068857e+02
1772          	3.068857e+02
1773          	3.068857e+02
1774          	3.068857e+02
1775          	3.068856e+02
1776          	3.068856e+02
1777          	3.068856e+02
1778          	3.068856e+02
1779          	3.068856e+02
1780          	3.068856e+02
1781          	3.068856e+02
1782          	3.068856e+02
1783          	3.068856e+02
1784          	3.068856e+02
1785          	3.068856e+02
1786          	3.068855e+02
1787          	3.068855e+02
1788          	3.068855e+02
1789          	3.068855e+02
1790          	3.068855e+02
1791          	3.068855e+02
1792          	3.068855e+02
1793          	3.068855e+02
1794          	3.068855e+02
1795          	3.068855e+02
1796          	3.068855e+02
1797          	3.068855e+02
1798          	3.068855e+02
1799          	3.068855e+02
1800          	3.068855e+02
1801          	3.068855e+02
1802          	3.068855e+02
1803          	3.068855e+02
1804          	3.068855e+02
1805          	3.068855e+02
1806          	3.068855e+02
1807          	3.068855e+02
1808          	3.068855e+02
1809          	3.068855e+02
1810          	3.068855e+02
1811          	3.068855e+02
1812          	3.068855e+02
1813          	3.068855e+02
1814          	3.068855e+02
1815          	3.068854e+02
1816          	3.068854e+02
1817          	3.068854e+02
1818          	3.068854e+02
1819          	3.068854e+02
1820          	3.068854e+02
1821          	3.068854e+02
1822          	3.068854e+02
1823          	3.068854e+02
1824          	3.068854e+02
1825          	3.068853e+02
1826          	3.068853e+02
1827          	3.068853e+02
1828          	3.068853e+02
1829          	3.068853e+02
1830          	3.068853e+02
1831          	3.068853e+02
1832          	3.068853e+02
1833          	3.068853e+02
1834          	3.068853e+02
1835          	3.068853e+02
1836          	3.068853e+02
1837          	3.068853e+02
1838          	3.068852e+02
1839          	3.068852e+02
1840          	3.068852e+02
1841          	3.068852e+02
1842          	3.068852e+02
1843          	3.068852e+02
1844          	3.068852e+02
1845          	3.068852e+02
1846          	3.068852e+02
1847          	3.068852e+02
1848          	3.068852e+02
1849          	3.068852e+02
1850          	3.068852e+02
1851          	3.068852e+02
1852          	3.068852e+02
1853          	3.068852e+02
1854          	3.068852e+02
1855          	3.068852e+02
1856          	3.068852e+02
1857          	3.068852e+02
1858          	3.068852e+02
1859          	3.068852e+02
1860          	3.068852e+02
1861          	3.068852e+02
1862          	3.068852e+02
1863          	3.068852e+02
1864          	3.068852e+02
1865          	3.068852e+02
1866          	3.068853e+02
1867          	3.068853e+02
1868          	3.068853e+02
1869          	3.068853e+02
1870          	3.068853e+02
1871          	3.068854e+02
1872          	3.068854e+02
1873          	3.068854e+02
1874          	3.068855e+02
1875          	3.068855e+02
1876          	3.068855e+02
1877          	3.068855e+02
1878          	3.068856e+02
1879          	3.068856e+02
1880          	3.068856e+02
1881          	3.068857e+02
1882          	3.068857e+02
1883          	3.068857e+02
1884          	3.068858e+02
1885          	3.068858e+02
1886          	3.068858e+02
1887          	3.068859e+02
1888          	3.068859e+02
1889          	3.068859e+02
1890          	3.068860e+02
1891          	3.068860e+02
1892          	3.068860e+02
1893          	3.068861e+02
1894          	3.068861e+02
1895          	3.068861e+02
1896          	3.068862e+02
1897          	3.068862e+02
1898          	3.068862e+02
1899          	3.068863e+02
1900          	3.068863e+02
1901          	3.068863e+02
1902          	3.068863e+02
1903          	3.068864e+02
1904          	3.068864e+02
1905          	3.068864e+02
1906          	3.068864e+02
1907          	3.068864e+02
1908          	3.068864e+02
1909          	3.068865e+02
1910          	3.068865e+02
1911          	3.068865e+02
1912          	3.068865e+02
1913          	3.068865e+02
1914          	3.068865e+02
1915          	3.068866e+02
1916          	3.068866e+02
1917          	3.068866e+02
1918          	3.068866e+02
1919          	3.068866e+02
1920          	3.068866e+02
1921          	3.068866e+02
1922          	3.068866e+02
1923          	3.068866e+02
1924          	3.068866e+02
1925          	3.068866e+02
1926          	3.068866e+02
1927          	3.068866e+02
1928          	3.068866e+02
1929          	3.068866e+02
1930          	3.068866e+02
1931          	3.068866e+02
1932          	3.068866e+02
1933          	3.068866e+02
1934          	3.068866e+02
1935          	3.068866e+02
1936          	3.068866e+02
1937          	3.068865e+02
1938          	3.068865e+02
1939          	3.068865e+02
1940          	3.068865e+02
1941          	3.068865e+02
1942          	3.068864e+02
1943          	3.068864e+02
1944          	3.068864e+02
1945          	3.068864e+02
1946          	3.068863e+02
1947          	3.068863e+02
1948          	3.068863e+02
1949          	3.068863e+02
1950          	3.068862e+02
1951          	3.068862e+02
1952          	3.068862e+02
1953          	3.068862e+02
1954          	3.068861e+02
1955          	3.068861e+02
1956          	3.068861e+02
1957          	3.068861e+02
1958          	3.068861e+02
1959          	3.068861e+02
1960          	3.068860e+02
1961          	3.068860e+02
1962          	3.068860e+02
1963          	3.068860e+02
1964          	3.068860e+02
1965          	3.068860e+02
1966          	3.068860e+02
1967          	3.068860e+02
1968          	3.068860e+02
1969          	3.068860e+02
1970          	3.068860e+02
1971          	3.068860e+02
1972          	3.068860e+02
1973          	3.068860e+02
1974          	3.068860e+02
1975          	3.068860e+02
1976          	3.068860e+02
1977          	3.068860e+02
1978          	3.068860e+02
1979          	3.068860e+02
1980          	3.068860e+02
1981          	3.068860e+02
1982          	3.068860e+02
1983          	3.068860e+02
1984          	3.068860e+02
1985          	3.068860e+02
1986          	3.068860e+02
1987          	3.068860e+02
1988          	3.068861e+02
1989          	3.068861e+02
1990          	3.068861e+02
1991          	3.068861e+02
1992          	3.068861e+02
1993          	3.068861e+02
1994          	3.068861e+02
1995          	3.068861e+02
1996          	3.068861e+02
1997          	3.068861e+02
1998          	3.068861e+02
1999          	3.068860e+02
2000          	3.068860e+02
2001          	3.068860e+02
2002          	3.068860e+02
2003          	3.068860e+02
2004          	3.068860e+02
2005          	3.068860e+02
2006          	3.068859e+02
2007          	3.068859e+02
2008          	3.068859e+02
2009          	3.068859e+02
2010          	3.068858e+02
2011          	3.068858e+02
2012          	3.068858e+02
2013          	3.068858e+02
2014          	3.068858e+02
2015          	3.068857e+02
2016          	3.068857e+02
2017          	3.068857e+02
2018          	3.068857e+02
2019          	3.068856e+02
2020          	3.068856e+02
2021          	3.068856e+02
2022          	3.068856e+02
2023          	3.068855e+02
2024          	3.068855e+02
2025          	3.068855e+02
2026          	3.068855e+02
2027          	3.068854e+02
2028          	3.068854e+02
2029          	3.068854e+02
2030          	3.068854e+02
2031          	3.068853e+02
2032          	3.068853e+02
2033          	3.068853e+02
2034          	3.068853e+02
2035          	3.068853e+02
2036          	3.068853e+02
2037          	3.068853e+02
2038          	3.068853e+02
2039          	3.068853e+02
2040          	3.068853e+02
2041          	3.068853e+02
2042          	3.068853e+02
2043          	3.068853e+02
2044          	3.068853e+02
2045          	3.068853e+02
2046          	3.068853e+02
2047          	3.068853e+02
2048          	3.068853e+02
2049          	3.068854e+02
2050          	3.068854e+02
2051          	3.068854e+02
2052          	3.068854e+02
2053          	3.068854e+02
2054          	3.068855e+02
2055          	3.068855e+02
2056          	3.068855e+02
2057          	3.068855e+02
2058          	3.068856e+02
2059          	3.068856e+02
2060          	3.068856e+02
2061          	3.068857e+02
2062          	3.068857e+02
2063          	3.068858e+02
2064          	3.068858e+02
2065          	3.068859e+02
2066          	3.068859e+02
2067          	3.068860e+02
2068          	3.068860e+02
2069          	3.068861e+02
2070          	3.068861e+02
2071          	3.068862e+02
2072          	3.068863e+02
2073          	3.068863e+02
2074          	3.068864e+02
2075          	3.068864e+02
2076          	3.068865e+02
2077          	3.068866e+02
2078          	3.068866e+02
2079          	3.068867e+02
2080          	3.068868e+02
2081          	3.068868e+02
2082          	3.068869e+02
2083          	3.068869e+02
2084          	3.068870e+02
2085          	3.068870e+02
2086          	3.068871e+02
2087          	3.068871e+02
2088          	3.068871e+02
2089          	3.068872e+02
2090          	3.068872e+02
2091          	3.068872e+02
2092          	3.068873e+02
2093          	3.068873e+02
2094          	3.068873e+02
2095          	3.068873e+02
2096          	3.068873e+02
2097          	3.068874e+02
2098          	3.068874e+02
2099          	3.068874e+02
2100          	3.068874e+02
2101          	3.068874e+02
2102          	3.068874e+02
2103          	3.068874e+02
2104          	3.068874e+02
2105          	3.068874e+02
2106          	3.068873e+02
2107          	3.068873e+02
2108          	3.068873e+02
2109          	3.068873e+02
2110          	3.068873e+02
2111          	3.068872e+02
2112          	3.068872e+02
2113          	3.068872e+02
2114          	3.068872e+02
2115          	3.068871e+02
2116          	3.068871e+02
2117          	3.068871e+02
2118          	3.068871e+02
2119          	3.068870e+02
2120          	3.068870e+02
2121          	3.068870e+02
2122          	3.068869e+02
2123          	3.068869e+02
2124          	3.068869e+02
2125          	3.068868e+02
2126          	3.068868e+02
2127          	3.068868e+02
2128          	3.068867e+02
2129          	3.068867e+02
2130          	3.068867e+02
2131          	3.068866e+02
2132          	3.068866e+02
2133          	3.068865e+02
2134          	3.068865e+02
2135          	3.068864e+02
2136          	3.068864e+02
2137          	3.068863e+02
2138          	3.068863e+02
2139          	3.068862e+02
2140          	3.068862e+02
2141          	3.068861e+02
2142          	3.068861e+02
2143          	3.068860e+02
2144          	3.068860e+02
2145          	3.068859e+02
2146          	3.068859e+02
2147          	3.068859e+02
2148          	3.068858e+02
2149          	3.068858e+02
2150          	3.068858e+02
2151          	3.068858e+02
2152          	3.068857e+02
2153          	3.068857e+02
2154          	3.068857e+02
2155          	3.068857e+02
2156          	3.068857e+02
2157          	3.068857e+02
2158          	3.068857e+02
2159          	3.068857e+02
2160          	3.068857e+02
2161          	3.068857e+02
2162          	3.068857e+02
2163          	3.068857e+02
2164          	3.068857e+02
2165          	3.068858e+02
2166          	3.068858e+02
2167          	3.068859e+02
2168          	3.068859e+02
2169          	3.068859e+02
2170          	3.068860e+02
2171          	3.068861e+02
2172          	3.068861e+02
2173          	3.068862e+02
2174          	3.068862e+02
2175          	3.068863e+02
2176          	3.068864e+02
2177          	3.068864e+02
2178          	3.068865e+02
2179          	3.068865e+02
2180          	3.068866e+02
2181          	3.068866e+02
2182          	3.068867e+02
2183          	3.068867e+02
2184          	3.068868e+02
2185          	3.068868e+02
2186          	3.068868e+02
2187          	3.068868e+02
2188          	3.068869e+02
2189          	3.068869e+02
2190          	3.068869e+02
2191          	3.068868e+02
2192          	3.068868e+02
2193          	3.068868e+02
2194          	3.068868e+02
2195          	3.068868e+02
2196          	3.068868e+02
2197          	3.068867e+02
2198          	3.068867e+02
2199          	3.068867e+02
2200          	3.068866e+02
2201          	3.068866e+02
2202          	3.068865e+02
2203          	3.068865e+02
2204          	3.068864e+02
2205          	3.068864e+02
2206          	3.068863e+02
2207          	3.068863e+02
2208          	3.068862e+02
2209          	3.068861e+02
2210          	3.068861e+02
2211          	3.068860e+02
2212          	3.068859e+02
2213          	3.068859e+02
2214          	3.068858e+02
2215          	3.068858e+02
2216          	3.068857e+02
2217          	3.068856e+02
2218          	3.068856e+02
2219          	3.068855e+02
2220          	3.068855e+02
2221          	3.068854e+02
2222          	3.068853e+02
2223          	3.068853e+02
2224          	3.068852e+02
2225          	3.068852e+02
2226          	3.068851e+02
2227          	3.068850e+02
2228          	3.068850e+02
2229          	3.068849e+02
2230          	3.068848e+02
2231          	3.068848e+02
2232          	3.068847e+02
2233          	3.068846e+02
2234          	3.068846e+02
2235          	3.068845e+02
2236          	3.068844e+02
2237          	3.068843e+02
2238          	3.068843e+02
2239          	3.068842e+02
2240          	3.068841e+02
2241          	3.068840e+02
2242          	3.068839e+02
2243          	3.068839e+02
2244          	3.068838e+02
2245          	3.068837e+02
2246          	3.068836e+02
2247          	3.068835e+02
2248          	3.068834e+02
2249          	3.068833e+02
2250          	3.068832e+02
2251          	3.068831e+02
2252          	3.068831e+02
2253          	3.068830e+02
2254          	3.068829e+02
2255          	3.068828e+02
2256          	3.068827e+02
2257          	3.068826e+02
2258          	3.068825e+02
2259          	3.068824e+02
2260          	3.068823e+02
2261          	3.068821e+02
2262          	3.068820e+02
2263          	3.068819e+02
2264          	3.068818e+02
2265          	3.068817e+02
2266          	3.068815e+02
2267          	3.068814e+02
2268          	3.068813e+02
2269          	3.068811e+02
2270          	3.068810e+02
2271          	3.068809e+02
2272          	3.068807e+02
2273          	3.068806e+02
2274          	3.068804e+02
2275          	3.068803e+02
2276          	3.068801e+02
2277          	3.068799e+02
2278          	3.068798e+02
2279          	3.068796e+02
2280          	3.068794e+02
2281          	3.068793e+02
2282          	3.068791e+02
2283          	3.068790e+02
2284          	3.068788e+02
2285          	3.068786e+02
2286          	3.068785e+02
2287          	3.068783e+02
2288          	3.068782e+02
2289          	3.068780e+02
2290          	3.068778e+02
2291          	3.068777e+02
2292          	3.068775e+02
2293          	3.068773e+02
2294          	3.068772e+02
2295          	3.068770e+02
2296          	3.068769e+02
2297          	3.068767e+02
2298          	3.068766e+02
2299          	3.068764e+02
2300          	3.068763e+02
2301          	3.068762e+02
2302          	3.068760e+02
2303          	3.068759e+02
2304          	3.068758e+02
2305          	3.068757e+02
2306          	3.068755e+02
2307          	3.068754e+02
2308          	3.068753e+02
2309          	3.068752e+02
2310          	3.068751e+02
2311          	3.068750e+02
2312          	3.068749e+02
2313          	3.068748e+02
2314          	3.068748e+02
2315          	3.068747e+02
2316          	3.068746e+02
2317          	3.068746e+02
2318          	3.068745e+02
2319          	3.068744e+02
2320          	3.068744e+02
2321          	3.068743e+02
2322          	3.068743e+02
2323          	3.068743e+02
2324          	3.068742e+02
2325          	3.068742e+02
2326          	3.068742e+02
2327          	3.068742e+02
2328          	3.068741e+02
2329          	3.068741e+02
2330          	3.068741e+02
2331          	3.068741e+02
2332          	3.068741e+02
2333          	3.068741e+02
2334          	3.068742e+02
2335          	3.068742e+02
2336          	3.068742e+02
2337          	3.068743e+02
2338          	3.068743e+02
2339          	3.068744e+02
2340          	3.068745e+02
2341          	3.068745e+02
2342          	3.068746e+02
2343          	3.068747e+02
2344          	3.068748e+02
2345          	3.068749e+02
2346          	3.068750e+02
2347          	3.068750e+02
2348          	3.068752e+02
2349          	3.068753e+02
2350          	3.068754e+02
2351          	3.068755e+02
2352          	3.068756e+02
2353          	3.068757e+02
2354          	3.068758e+02
2355          	3.068760e+02
2356          	3.068761e+02
2357          	3.068762e+02
2358          	3.068763e+02
2359          	3.068765e+02
2360          	3.068766e+02
2361          	3.068768e+02
2362          	3.068769e+02
2363          	3.068770e+02
2364          	3.068772e+02
2365          	3.068773e+02
2366          	3.068775e+02
2367          	3.068776e+02
2368          	3.068777e+02
2369          	3.068779e+02
2370          	3.068780e+02
2371          	3.068782e+02
2372          	3.068783e+02
2373          	3.068785e+02
2374          	3.068786e+02
2375          	3.068787e+02
2376          	3.068788e+02
2377          	3.068789e+02
2378          	3.068791e+02
2379          	3.068792e+02
2380          	3.068793e+02
2381          	3.068793e+02
2382          	3.068794e+02
2383          	3.068795e+02
2384          	3.068796e+02
2385          	3.068797e+02
2386          	3.068798e+02
2387          	3.068798e+02
2388          	3.068799e+02
2389          	3.068800e+02
2390          	3.068800e+02
2391          	3.068801e+02
2392          	3.068801e+02
2393          	3.068802e+02
2394          	3.068802e+02
2395          	3.068803e+02
2396          	3.068803e+02
2397          	3.068803e+02
2398          	3.068804e+02
2399          	3.068804e+02
2400          	3.068804e+02
